"Second Spectrum Split Data"
"MCI-W - BHA : 2022-12-4"
2312183

"Threshold key (km/h)"
"Walking : 7"
"Jogging : 13"
"LowSpeedRunning : 19"
"HighSpeedRunning : 23"
"LowSpeedSprinting : >23"



"Jogging Distance",2806.81,2381.26,1636.83,2440.45,2444.12,1892.73,2588.35,3077.56,1779.17,954.43,,2092.19,2480.56,1734.11,2057.94,2222.83,2060.11,2679.8,1886.09,2284.52,1124.8
"Low Speed Running Distance",1766.93,1590.98,827.75,1328.64,1459.06,1060.37,1362.75,1280.96,982.69,464.17,,1633.54,1478.53,1034.23,1277.21,1365.89,923.21,1502.4,1170.89,1616.93,846.27
"High Speed Running Distance",434.6,454.16,235.98,191.52,260.72,271.65,185.07,177.59,117.34,100.19,,327.59,333.37,278.48,299.71,320.0,216.28,345.79,342.48,284.79,261.61
"Sprinting Distance",159.68,141.42,61.53,45.07,60.46,64.76,12.22,26.48,18.12,88.54,,153.5,68.33,85.11,97.06,121.95,79.47,189.53,44.91,77.76,52.71
"Walking Count",236,219,154,219,247,158,243,279,170,100,,200,211,149,186,193,192,218,168,210,93
"Jogging Count",360,310,223,345,362,237,352,357,240,140,,305,298,231,289,295,256,323,238,324,146
"Low Speed Running Count",181,148,90,146,151,114,133,136,92,58,,145,133,93,141,133,102,138,110,146,82
"High Speed Running Count",52,48,21,25,31,25,16,20,10,14,,35,34,25,35,35,24,33,29,32,24
"Sprinting Count",10,11,5,3,6,5,2,3,1,6,,8,7,6,9,8,5,11,3,5,4

"Julia Zigiotti Olme (191729)"
"Total Distance",654.99,615.06,452.7,579.39,589.3,448.67,596.01,630.16,466.89,248.68,,568.61,569.61,449.24,520.43,536.02,433.26,629.12,499.06,550.69,298.95
"Walking Distance",134.33,156.09,161.77,171.11,191.39,156.46,160.23,168.21,176.47,88.3,,162.0,157.89,170.89,190.22,171.37,142.05,154.38,166.89,188.98,98.65
"Jogging Distance",281.1,178.11,185.82,243.54,240.95,167.83,260.9,359.2,165.76,84.39,,198.15,263.76,129.41,171.74,202.52,201.92,265.44,190.1,191.77,124.16
"Low Speed Running Distance",200.24,224.0,74.71,135.02,128.66,100.95,164.18,95.89,121.84,58.68,,146.37,125.24,103.75,140.29,138.25,89.29,137.81,116.1,138.42,56.38
"High Speed Running Distance",31.9,47.99,30.4,29.72,28.3,23.43,10.7,6.86,2.81,9.15,,54.7,18.49,45.2,18.18,21.01,0.0,42.44,25.97,20.65,19.76
"Sprinting Distance",7.4,8.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16,,7.38,4.23,0.0,0.0,2.88,0.0,29.04,0.0,10.87,0.0
"Walking Count",22,23,19,23,20,17,26,30,17,6,,18,25,12,16,21,16,25,15,20,11
"Jogging Count",34,33,27,38,39,22,41,33,25,13,,30,32,27,25,29,20,33,23,29,15
"Low Speed Running Count",21,17,10,17,15,11,17,13,15,9,,14,12,12,12,13,7,12,15,11,6
"High Speed Running Count",6,6,2,3,4,2,2,0,0,2,,3,1,5,1,2,0,5,2,4,2
"Sprinting Count",1,1,0,0,0,0,0,0,0,1,,1,1,0,0,0,0,2,0,1,0

"Libby Bance (None)"
"Total Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.32,793.13,406.73
"Walking Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.16,121.66,75.84
"Jogging Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.29,300.13,128.07
"Low Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.88,328.42,132.43
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.92,49.96
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.43
"Walking Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,20,10
"Jogging Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,7,37,18
"Low Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6,27,13
"High Speed Running Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,4
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1

"Megan Walsh (170912)"
"Total Distance",292.19,303.16,159.69,256.05,237.09,222.68,195.02,228.92,220.82,81.97,,277.77,198.15,171.34,201.11,179.77,171.57,213.03,227.98,258.84,118.22
"Walking Distance",210.51,144.63,117.89,201.36,159.7,151.32,152.78,185.05,156.84,55.91,,144.6,152.33,112.92,156.57,142.17,128.6,169.92,152.3,172.2,103.07
"Jogging Distance",41.57,144.97,32.37,45.07,64.88,50.91,26.96,43.87,55.96,19.58,,115.01,32.74,52.59,21.59,29.22,41.21,43.1,55.27,76.8,13.82
"Low Speed Running Distance",40.11,13.56,9.43,9.62,12.51,20.45,8.14,0.0,8.02,6.49,,18.17,13.08,5.83,22.95,8.39,1.76,0.0,20.41,9.85,1.34
"High Speed Running Distance",0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Sprinting Distance",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Walking Count",6,11,5,6,10,7,5,9,7,3,,12,6,5,4,4,7,5,9,9,4
"Jogging Count",9,14,6,15,11,13,8,9,9,4,,16,7,6,7,7,9,5,13,12,4
"Low Speed Running Count",3,3,2,2,2,3,3,0,1,2,,3,3,1,2,1,0,0,4,2,0
"High Speed Running Count",0,0,0,0,0,0,1,0,0,0,,0,0,0,0,0,0,0,0,0,0
"Sprinting Count",0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0

"Kayleigh Green (114347)"
"Total Distance",646.81,590.61,369.76,554.22,592.13,444.03,511.72,563.81,375.42,215.19,,503.01,568.84,419.36,512.84,448.73,461.93,617.5,444.89,562.49,306.05
"Walking Distance",149.93,171.35,142.41,155.0,180.09,131.85,144.89,172.91,142.07,74.5,,151.43,155.82,182.44,147.28,167.05,171.27,179.44,161.33,179.32,79.38
"Jogging Distance",281.62,187.47,106.34,258.3,239.08,221.4,242.14,293.96,156.25,78.03,,168.38,245.89,138.77,211.67,190.43,189.39,251.25,169.7,193.18,110.55
"Low Speed Running Distance",149.03,152.37,95.24,97.65,131.14,47.21,113.12,79.53,47.76,33.25,,139.13,139.09,32.61,80.28,66.68,72.06,148.4,80.85,123.35,79.68
"High Speed Running Distance",33.69,54.44,25.0,21.62,28.66,33.57,11.58,8.11,12.41,10.88,,38.84,15.82,24.28,62.52,13.17,23.73,30.21,33.01,32.84,36.44
"Sprinting Distance",32.55,24.99,0.77,21.65,13.16,9.99,0.0,9.29,16.93,18.53,,5.22,12.22,41.25,11.09,11.39,5.48,8.2,0.0,33.79,0.0
"Walking Count",22,19,10,19,26,14,24,29,13,10,,17,20,13,17,20,19,22,16,22,11
"Jogging Count",34,31,16,32,32,16,39,35,18,14,,25,28,18,25,29,24,35,23,32,15
"Low Speed Running Count",17,16,9,14,10,8,14,10,7,4,,16,10,6,12,7,11,15,10,13,9
"High Speed Running Count",4,7,2,4,3,3,1,2,3,2,,4,3,5,5,2,3,4,2,5,3
"Sprinting Count",2,1,0,1,1,1,0,1,1,1,,1,1,2,1,1,1,1,0,1,0

"Megan Connolly (180775)"
"Total Distance",740.42,640.4,448.96,607.31,646.04,549.79,602.54,613.29,478.39,275.85,,580.97,586.24,488.14,558.61,583.88,545.61,660.36,537.17,596.85,277.88
"Walking Distance",133.08,150.86,134.49,173.56,167.16,138.49,138.99,156.08,125.67,64.39,,135.34,129.59,155.15,148.08,130.59,155.53,161.09,172.25,177.28,89.48
"Jogging Distance",312.4,247.48,162.37,241.37,271.6,167.31,292.12,325.55,241.44,112.36,,202.32,264.6,201.83,222.93,280.8,222.84,318.56,192.11,266.0,57.96
"Low Speed Running Distance",251.31,175.83,107.62,182.47,158.95,208.24,147.62,122.66,96.93,81.85,,199.3,170.99,126.97,160.95,158.4,137.06,133.77,114.36,126.78,124.53
"High Speed Running Distance",43.64,51.74,16.87,9.92,27.14,19.76,19.18,9.0,14.35,17.25,,32.57,21.07,4.19,26.65,14.09,17.52,22.75,44.21,26.79,5.91
"Sprinting Distance",0.0,14.5,27.61,0.0,21.2,15.98,4.64,0.0,0.0,0.0,,11.44,0.0,0.0,0.0,0.0,12.65,24.18,14.24,0.0,0.0
"Walking Count",29,21,17,25,29,14,29,34,17,13,,22,23,17,19,22,18,22,20,21,7
"Jogging Count",44,29,23,38,40,28,41,42,24,17,,32,31,26,31,30,24,32,24,34,14
"Low Speed Running Count",23,13,12,18,14,18,14,14,9,9,,18,14,9,17,16,9,12,10,11,6
"High Speed Running Count",6,5,4,1,4,3,2,1,1,1,,3,2,1,3,2,2,2,5,2,1
"Sprinting Count",0,1,2,0,2,1,1,0,0,0,,1,0,0,0,0,1,1,1,0,0

"Lee Geum-min (184784)"
"Total Distance",719.57,701.38,453.62,653.78,655.04,503.98,626.73,686.12,495.31,244.54,,648.5,612.18,570.21,589.17,607.38,557.68,674.61,554.07,599.03,382.13
"Walking Distance",131.99,171.01,168.3,149.05,183.73,151.99,154.51,133.64,165.91,84.01,,152.56,157.52,193.01,155.46,146.69,169.81,151.86,192.76,184.57,115.08
"Jogging Distance",275.14,219.49,187.59,281.25,307.73,216.12,300.79,392.64,231.09,107.37,,218.09,270.53,204.83,265.65,277.24,241.88,319.48,165.87,231.07,149.44
"Low Speed Running Distance",264.77,250.12,91.43,213.64,152.19,122.11,154.6,131.73,96.07,53.16,,256.92,160.18,121.65,154.7,159.59,128.97,170.71,184.82,160.39,84.06
"High Speed Running Distance",45.1,44.26,6.29,9.85,11.39,13.77,16.82,27.34,1.05,0.0,,20.94,23.96,50.72,13.37,20.24,17.02,26.8,10.62,23.01,33.55
"Sprinting Distance",2.57,16.5,0.0,0.0,0.0,0.0,0.0,0.77,1.19,0.0,,0.0,0.0,0.0,0.0,3.62,0.0,5.77,0.0,0.0,0.0
"Walking Count",22,19,19,23,23,14,28,25,23,13,,22,23,15,22,24,25,20,14,19,8
"Jogging Count",41,31,26,38,34,19,38,31,32,16,,37,31,23,34,32,35,32,25,27,12
"Low Speed Running Count",20,22,6,18,17,9,13,14,7,6,,20,16,11,21,13,16,13,12,13,8
"High Speed Running Count",2,5,1,1,1,3,2,3,0,0,,2,4,2,3,2,1,2,2,2,2
"Sprinting Count",0,1,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0

"Victoria Williams (96463)"
"Total Distance",596.49,518.95,388.43,490.75,538.13,437.98,520.67,610.13,415.81,203.58,,446.51,590.35,424.32,499.75,432.67,497.89,625.26,464.44,585.39,311.85
"Walking Distance",167.37,142.34,156.67,165.46,181.24,139.61,167.83,165.51,168.44,83.54,,145.04,180.04,168.04,149.36,176.3,207.27,148.79,183.02,170.61,64.13
"Jogging Distance",231.1,192.19,146.33,209.94,176.26,174.72,270.17,256.73,154.91,72.23,,171.52,225.1,130.16,172.03,146.59,184.46,282.77,191.79,193.46,147.89
"Low Speed Running Distance",136.66,138.27,69.29,99.09,137.07,83.59,81.18,150.44,92.46,13.02,,110.2,130.48,81.5,111.89,81.73,70.87,134.13,67.54,175.52,64.34
"High Speed Running Distance",46.9,44.61,16.13,16.25,36.94,33.02,1.48,37.45,0.0,10.35,,19.75,34.1,27.73,37.2,12.84,35.3,19.1,22.09,45.8,33.16
"Sprinting Distance",14.46,1.54,0.0,0.0,6.62,7.04,0.0,0.0,0.0,24.43,,0.0,20.62,16.89,29.28,15.2,0.0,40.46,0.0,0.0,2.34
"Walking Count",21,20,11,17,15,14,19,19,15,8,,18,19,13,17,15,18,18,17,19,9
"Jogging Count",32,27,20,23,25,22,25,25,23,12,,24,28,20,28,25,26,26,23,30,15
"Low Speed Running Count",14,10,9,10,14,11,6,12,6,3,,9,11,9,13,6,11,12,8,16,11
"High Speed Running Count",5,2,1,2,5,2,0,3,0,2,,3,5,4,6,2,3,2,1,4,3
"Sprinting Count",1,0,0,0,1,1,0,0,0,1,,0,2,2,3,1,0,1,0,0,0

"Danielle Carter (96379)"
"Total Distance",647.41,504.43,387.1,574.92,609.22,481.86,636.36,643.21,457.38,256.63,,534.16,553.17,504.61,487.51,600.93,481.72,621.96,499.05,621.81,328.07
"Walking Distance",161.75,163.46,167.75,186.66,183.19,138.51,159.34,133.7,143.07,66.11,,147.82,152.41,160.11,164.65,147.74,180.61,165.69,139.79,182.7,123.06
"Jogging Distance",292.0,238.37,154.15,236.49,228.97,227.75,190.0,366.32,191.38,123.53,,218.94,239.74,189.56,201.37,269.49,202.01,276.78,204.92,233.5,116.98
"Low Speed Running Distance",132.27,102.59,34.36,127.68,183.72,114.32,274.12,140.62,112.14,66.98,,167.41,143.58,137.34,121.49,154.26,59.96,169.73,127.16,191.36,88.03
"High Speed Running Distance",36.6,0.0,23.63,22.29,13.35,1.27,12.9,2.56,10.8,0.0,,0.0,17.44,17.61,0.0,29.44,6.12,9.77,27.19,14.26,0.0
"Sprinting Distance",24.79,0.0,7.21,1.8,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,33.01,0.0,0.0,0.0,0.0
"Walking Count",24,18,15,23,22,14,15,23,13,12,,13,19,14,17,19,11,16,16,18,10
"Jogging Count",30,29,20,36,37,17,30,35,22,16,,28,27,26,26,31,15,26,22,34,16
"Low Speed Running Count",16,12,5,12,15,6,12,13,10,5,,13,11,12,8,16,8,14,7,15,6
"High Speed Running Count",6,0,1,2,1,0,2,0,1,0,,0,1,1,0,3,2,1,2,1,0
"Sprinting Count",1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,0,0

"Poppy Pattinson (226710)"
"Total Distance",610.12,563.74,435.34,548.32,562.5,425.05,488.8,583.67,417.56,213.49,,503.46,590.81,482.28,580.97,558.22,492.32,633.91,487.62,577.65,249.12
"Walking Distance",179.84,166.62,136.16,226.69,167.45,188.64,148.3,198.4,153.68,91.0,,153.37,180.11,190.87,180.51,163.48,211.79,180.82,192.55,223.35,98.28
"Jogging Distance",227.78,214.17,199.65,192.35,221.02,127.16,230.86,265.76,92.68,51.04,,180.94,197.75,142.34,203.53,187.92,187.77,191.68,169.56,150.62,77.02
"Low Speed Running Distance",123.03,138.98,74.55,90.23,139.82,58.4,109.64,119.29,139.78,42.72,,97.06,172.78,98.16,131.64,125.41,57.04,227.12,107.12,155.81,66.61
"High Speed Running Distance",49.12,31.67,24.98,28.87,33.71,37.31,0.0,0.21,31.42,7.5,,42.88,40.17,50.91,38.01,41.28,25.31,33.79,18.38,23.95,7.22
"Sprinting Distance",30.34,12.3,0.0,10.18,0.51,13.53,0.0,0.0,0.0,21.22,,29.22,0.0,0.0,27.28,40.13,10.41,0.51,0.0,23.91,0.0
"Walking Count",21,20,18,21,21,13,23,27,12,6,,22,17,13,21,15,20,16,17,16,6
"Jogging Count",30,26,25,32,33,21,34,34,18,9,,27,26,18,32,24,23,29,22,26,10
"Low Speed Running Count",15,10,9,13,16,11,11,10,10,5,,12,13,7,14,12,9,16,8,13,5
"High Speed Running Count",5,4,1,3,3,4,0,0,1,2,,6,3,2,6,6,5,2,2,3,1
"Sprinting Count",1,1,0,1,0,1,0,0,0,1,,2,0,0,2,2,1,0,0,1,0

"Jorja Fox (472339)"
"Total Distance",707.19,619.28,401.89,596.97,592.78,525.62,523.53,594.71,450.47,208.16,,566.63,590.3,475.74,510.58,519.49,462.52,673.84,501.16,570.33,324.44
"Walking Distance",133.89,182.42,128.58,187.54,171.6,179.14,144.02,160.01,212.15,76.33,,125.49,125.28,189.64,150.48,141.77,145.24,179.46,181.75,177.87,91.37
"Jogging Distance",311.62,247.33,122.81,285.06,261.0,201.02,267.64,295.94,150.42,85.31,,218.31,203.44,196.23,191.71,235.13,178.44,297.97,172.68,260.03,128.72
"Low Speed Running Distance",174.07,131.37,110.9,97.88,124.07,101.92,96.49,122.96,61.6,15.49,,138.31,186.88,89.01,129.25,113.39,117.0,148.55,53.63,103.71,53.47
"High Speed Running Distance",43.74,35.81,31.98,15.06,23.59,27.64,15.39,15.8,26.3,21.47,,59.57,74.7,0.85,37.33,19.65,21.85,32.07,77.96,28.72,29.55
"Sprinting Distance",43.88,22.35,7.62,11.45,12.52,15.89,0.0,0.0,0.0,9.56,,24.96,0.0,0.0,1.8,9.55,0.0,15.79,15.14,0.0,21.33
"Walking Count",24,22,8,23,27,16,24,29,18,11,,18,16,15,19,20,17,25,14,26,10
"Jogging Count",37,32,18,34,36,27,34,40,22,12,,25,29,21,29,31,28,34,17,33,14
"Low Speed Running Count",18,16,9,14,15,13,13,15,6,3,,9,17,5,15,11,8,13,9,12,9
"High Speed Running Count",7,7,4,4,5,3,1,2,3,2,,6,6,0,2,2,3,3,5,3,4
"Sprinting Count",3,3,1,1,1,1,0,0,0,1,,1,0,0,0,1,0,1,1,0,2

"Veatriki Sarri (472083)"
"Total Distance",671.92,679.82,473.69,632.98,635.74,548.53,636.8,659.49,471.95,277.66,,648.93,650.21,473.63,552.85,644.84,548.56,636.04,528.0,0.0,0.0
"Walking Distance",162.85,156.18,146.35,150.25,196.33,158.61,146.42,164.28,143.48,65.26,,161.24,151.9,163.37,146.13,130.11,191.33,173.4,142.19,0.0,0.0
"Jogging Distance",307.22,283.16,213.95,262.17,257.62,194.23,288.97,273.36,186.6,109.51,,199.36,295.64,145.3,221.06,165.08,221.94,251.52,205.49,0.0,0.0
"Low Speed Running Distance",156.57,141.82,69.13,197.02,153.21,117.01,128.61,171.3,123.66,72.67,,189.06,144.5,122.2,121.81,226.39,95.76,142.78,133.1,0.0,0.0
"High Speed Running Distance",45.27,86.1,44.26,23.54,28.58,76.36,67.8,40.6,18.21,23.59,,33.02,37.22,38.37,44.3,117.34,39.26,55.92,47.22,0.0,0.0
"Sprinting Distance",0.0,12.57,0.0,0.0,0.0,2.32,5.0,9.95,0.0,6.63,,66.25,20.96,4.39,19.55,5.91,0.26,12.42,0.0,0.0,0.0
"Walking Count",26,26,18,23,31,21,27,31,19,9,,20,22,14,19,16,18,27,18,0,0
"Jogging Count",40,30,22,32,42,34,32,39,26,14,,33,28,17,30,27,22,38,24,0,0
"Low Speed Running Count",20,15,10,17,17,16,18,20,14,8,,18,14,9,16,23,10,15,13,0,0
"High Speed Running Count",5,6,2,3,2,4,4,5,1,3,,4,4,2,5,8,2,5,3,0,0
"Sprinting Count",0,1,0,0,0,0,1,1,0,1,,1,2,1,2,1,0,1,0,0,0

"Katie Robinson (466180)"
"Total Distance",649.04,619.83,428.0,499.09,557.38,426.27,501.06,584.81,415.11,209.84,,572.1,555.02,534.77,484.15,588.46,533.73,614.93,444.03,518.59,344.46
"Walking Distance",202.59,183.9,176.72,221.44,209.11,190.32,173.56,197.93,180.0,78.89,,164.95,161.21,175.29,177.32,152.43,204.21,218.18,202.44,192.25,124.19
"Jogging Distance",245.26,228.53,125.45,184.9,175.02,144.28,217.8,204.23,152.68,111.09,,201.18,241.37,203.09,174.66,238.42,188.26,181.25,120.3,187.96,70.19
"Low Speed Running Distance",138.87,122.08,91.08,78.35,137.73,86.15,85.04,146.54,82.42,19.86,,171.62,91.73,115.2,101.96,133.4,93.44,89.4,69.92,103.34,95.4
"High Speed Running Distance",58.63,57.54,16.44,14.41,29.06,5.52,22.09,29.64,0.0,0.0,,25.32,50.42,18.62,22.14,30.95,30.17,72.94,35.83,25.85,46.06
"Sprinting Distance",3.68,27.79,18.32,0.0,6.45,0.0,2.58,6.47,0.0,0.0,,9.02,10.3,22.58,8.07,33.26,17.66,53.15,15.53,9.19,8.61
"Walking Count",19,20,14,16,23,14,23,23,16,9,,18,21,18,15,17,23,22,9,20,7
"Jogging Count",29,28,20,27,33,18,30,34,21,13,,28,31,29,22,30,30,33,15,30,13
"Low Speed Running Count",14,14,9,11,16,8,12,15,7,4,,13,12,12,11,15,13,16,8,13,9
"High Speed Running Count",6,6,3,2,3,1,1,4,0,0,,4,5,3,4,6,3,7,5,3,4
"Sprinting Count",1,2,1,0,1,0,0,1,0,0,,1,1,1,1,2,1,3,1,2,1

